date,season,away,home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,attempts_away,attempts_home,completions_away,completions_home,sacks_away,sacks_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,drives_away,drives_home,def_st_td_away,def_st_td_home,score_away,score_home,home_season_pass_yards,away_season_pass_yards,home_season_pass_attempts,away_season_pass_attempts,home_season_rush_yards,away_season_rush_yards,home_season_rush_attempts,away_season_rush_attempts,home_season_points_scored,away_season_points_scored,home_season_yardage,away_season_yardage,home_season_defensive_td,away_season_defensive_td,home_pass_yards_per_attempt,away_pass_yards_per_attempt,home_rush_yards_per_attempt,away_rush_yards_per_attempt,home_turnovers_per_game,away_turnovers_per_game,home_sacks_per_game,away_sacks_per_game,home_fumbles_per_game,away_fumbles_per_game,home_int_per_game,away_int_per_game,home_forced_int_per_game,away_forced_int_per_game,home_forced_fumbles_per_game,away_forced_fumbles_per_game,home_forced_turnovers_per_game,away_forced_turnovers_per_game
12/24/2017,2017,Jaguars,49ers,380,238,92,131,472,369,32,21,50,30,1,1,28,35,0,0,3,1,3,1,13,11,0,1,33,44,3925,4155,362,397,1664,2682,408,628,331,492,5589,6837,1,14,10.84254144,10.46599496,4.078431373,4.270700637,1.4375,1.210526316,1.875,3.263157895,0.5,0.526315789,0.9375,0.684210526,0.625,1.263157895,0.625,0.736842105,1.25,2
12/24/2017,2017,Seahawks,Cowboys,60,154,76,128,136,282,14,21,21,34,3,4,30,30,0,1,0,2,0,3,11,11,2,0,21,12,3141,3657,342,340,2170,1629,480,409,354,366,5311,5286,3,9,9.184210526,10.75588235,4.520833333,3.982885086,1.375,1.0625,2.375,2.4375,0.5625,0.3125,0.8125,0.75,0.625,0.875,0.6875,0.6875,1.3125,1.5625
12/24/2017,2017,Giants,Cardinals,250,215,43,74,293,289,27,21,45,35,2,2,20,27,1,0,2,2,3,2,14,13,0,2,0,23,3640,3479,339,407,1386,1549,409,394,295,246,5026,5028,4,4,10.73746313,8.547911548,3.388753056,3.931472081,1.5625,1.375,2.3125,1.6875,0.4375,0.5,1.125,0.875,0.9375,0.8125,0.375,0.375,1.3125,1.1875
12/25/2017,2017,Steelers,Texans,226,51,104,176,330,227,20,44,30,17,0,7,28,28,0,1,0,1,0,2,11,10,0,0,34,6,3278,5155,335,444,1842,1909,448,490,338,469,5120,7064,8,2,9.785074627,11.61036036,4.111607143,3.895918367,1.75,1.555555556,2,3.5,0.6875,0.5,1.0625,1.055555556,0.6875,0.944444444,0.3125,0.333333333,1,1.277777778
12/25/2017,2017,Raiders,Eagles,137,138,137,78,274,216,15,19,29,38,1,2,33,21,3,1,2,1,5,2,15,14,0,2,10,19,4814,3631,439,347,2598,1554,589,370,569,301,7412,5185,11,0,10.96583144,10.46397695,4.410865874,4.2,1.25,1.75,2.35,1.9375,0.7,0.875,0.55,0.875,1.1,0.3125,0.7,0.5625,1.8,0.875
12/31/2017,2017,Packers,Lions,153,305,103,51,256,356,20,20,32,29,4,2,27,23,2,0,2,0,4,0,13,13,0,0,11,35,4183,3167,374,384,1221,1724,363,386,410,320,5404,4891,11,4,11.18449198,8.247395833,3.363636364,4.466321244,1.375,1.5625,2.1875,2.3125,0.6875,0.4375,0.6875,1.125,1.1875,0.6875,0.8125,0.6875,2,1.375
12/31/2017,2017,Texans,Colts,124,104,85,146,209,250,14,15,24,25,2,1,27,36,0,0,1,0,1,0,10,9,0,0,13,22,3197,3278,324,335,1736,1842,473,448,286,338,4933,5120,2,8,9.867283951,9.785074627,3.670190275,4.111607143,1,1.75,1.588235294,2,0.411764706,0.6875,0.588235294,1.0625,0.823529412,0.6875,0.470588235,0.3125,1.294117647,1
12/31/2017,2017,Bears,Vikings,171,180,30,147,201,327,20,21,37,29,1,2,15,36,0,0,0,0,0,0,11,13,0,0,10,23,4324,2635,410,337,2122,1663,548,403,418,247,6446,4298,2,7,10.54634146,7.818991098,3.872262774,4.126550868,1,1.466666667,2.222222222,2.666666667,0.388888889,0.666666667,0.611111111,0.8,0.888888889,0.533333333,0.277777778,0.933333333,1.166666667,1.466666667
12/31/2017,2017,Jets,Patriots,207,183,40,147,247,330,19,19,36,40,4,2,19,38,0,0,0,0,0,0,13,12,0,0,6,26,5306,3006,463,297,2025,1664,481,412,523,286,7331,4670,1,0,11.4600432,10.12121212,4.20997921,4.038834951,0.777777778,1.466666667,2.777777778,1.733333333,0.333333333,0.8,0.444444444,0.666666667,0.722222222,0.666666667,0.277777778,0.6,1,1.266666667
12/31/2017,2017,Washington Football Team,Giants,136,121,61,260,197,381,20,44,37,28,3,2,16,44,0,0,3,1,3,1,15,15,0,0,10,18,3479,3751,407,347,1549,1448,394,401,246,342,5028,5199,4,3,8.547911548,10.80979827,3.931472081,3.610972569,1.375,1.6875,1.6875,2.625,0.5,0.875,0.875,0.8125,0.8125,1,0.375,0.4375,1.1875,1.4375
12/31/2017,2017,Cowboys,Eagles,172,149,129,70,301,219,17,23,30,34,1,3,32,18,1,1,0,1,1,2,11,12,0,0,6,0,4814,3141,439,342,2598,2170,589,480,569,354,7412,5311,11,3,10.96583144,9.184210526,4.410865874,4.520833333,1.25,1.375,2.35,2.375,0.7,0.5625,0.55,0.8125,1.1,0.625,0.7,0.6875,1.8,1.3125
12/31/2017,2017,Browns,Steelers,272,224,102,124,374,348,16,23,30,27,6,3,27,28,1,1,1,1,2,2,12,13,0,1,24,28,5155,3378,444,327,1909,1891,490,422,469,255,7064,5269,2,2,11.61036036,10.33027523,3.895918367,4.481042654,1.555555556,2.470588235,3.5,2.235294118,0.5,0.764705882,1.055555556,1.705882353,0.944444444,0.588235294,0.333333333,0.529411765,1.277777778,1.117647059
12/31/2017,2017,Panthers,Falcons,161,311,87,60,248,371,14,28,34,45,2,1,24,26,0,0,3,0,3,0,12,13,0,0,10,22,4300,3383,386,317,2067,2209,484,516,378,389,6367,5592,5,4,11.13989637,10.67192429,4.270661157,4.281007752,1.055555556,1.294117647,2.277777778,3,0.333333333,0.352941176,0.722222222,0.941176471,0.5,0.647058824,0.722222222,0.647058824,1.222222222,1.294117647
12/31/2017,2017,Chiefs,Broncos,269,226,110,110,379,336,22,21,36,31,2,5,27,29,1,1,1,2,2,3,11,10,2,2,27,24,3333,4008,332,359,1852,1787,457,394,289,394,5185,5795,8,7,10.03915663,11.1643454,4.052516411,4.535532995,2.125,0.625,2.0625,1.875,0.75,0.125,1.375,0.5,0.625,1.0625,0.4375,0.6875,1.0625,1.75
12/31/2017,2017,Jaguars,Titans,146,116,83,116,229,232,15,44,34,21,2,3,24,39,2,1,2,0,4,1,12,15,2,0,10,15,3588,4155,379,397,2100,2682,490,628,370,492,5688,6837,2,14,9.46701847,10.46599496,4.285714286,4.270700637,1.5,1.210526316,2.611111111,3.263157895,0.5,0.526315789,1,0.684210526,0.666666667,1.263157895,0.5,0.736842105,1.166666667,2
12/31/2017,2017,49ers,Rams,292,149,171,102,463,251,20,20,33,34,0,3,30,26,1,2,2,0,3,2,12,12,0,0,34,13,4077,3925,344,362,2068,1664,470,408,491,331,6145,5589,9,1,11.85174419,10.84254144,4.4,4.078431373,1.352941176,1.4375,3,1.875,0.941176471,0.5,0.411764706,0.9375,1.058823529,0.625,0.588235294,0.625,1.647058824,1.25
12/31/2017,2017,Bills,Dolphins,186,263,126,93,312,356,19,30,27,44,4,1,32,22,0,0,0,1,0,1,10,11,0,0,22,16,3535,2740,405,328,1388,1957,360,477,281,284,4923,4697,6,6,8.728395062,8.353658537,3.855555556,4.102725367,1.8125,1.0625,1.875,1.75,0.5,0.375,1.3125,0.6875,0.5625,1,0.375,0.4375,0.9375,1.4375
12/31/2017,2017,Raiders,Chargers,231,380,105,115,336,495,19,28,28,37,2,1,23,30,1,0,1,0,2,0,10,10,0,1,10,30,4431,3631,366,347,1595,1554,419,370,355,301,6026,5185,8,0,12.10655738,10.46397695,3.806682578,4.2,0.9375,1.75,2.6875,1.9375,0.25,0.875,0.6875,0.875,1.125,0.3125,0.5625,0.5625,1.6875,0.875
12/31/2017,2017,Cardinals,Seahawks,143,195,116,101,259,296,15,18,34,29,1,3,33,22,0,0,1,0,1,0,14,14,0,1,26,24,3657,3640,340,339,1629,1386,409,409,366,295,5286,5026,9,4,10.75588235,10.73746313,3.982885086,3.388753056,1.0625,1.5625,2.4375,2.3125,0.3125,0.4375,0.75,1.125,0.875,0.9375,0.6875,0.375,1.5625,1.3125
12/31/2017,2017,Saints,Buccaneers,231,345,92,110,323,455,22,28,30,51,2,2,26,28,1,0,0,3,1,3,10,10,1,1,24,31,4366,4836,378,434,1450,2191,389,490,335,503,5816,7027,6,8,11.55026455,11.14285714,3.727506427,4.471428571,1.6875,1.166666667,1.375,2.666666667,0.8125,0.555555556,0.875,0.611111111,0.8125,1.166666667,0.8125,0.277777778,1.625,1.444444444
12/31/2017,2017,Bengals,Ravens,213,194,146,118,359,312,23,25,44,47,1,1,30,26,1,0,0,1,1,1,15,15,2,0,31,27,3030,3351,363,325,1856,1467,460,397,395,324,4886,4818,13,8,8.347107438,10.31076923,4.034782609,3.695214106,1.0625,1.470588235,2.5625,2.529411765,0.25,0.705882353,0.8125,0.764705882,1.375,0.705882353,0.75,0.235294118,2.125,0.941176471
1/6/2018,2017,Titans,Chiefs,195,256,202,69,397,325,19,24,31,33,2,4,31,16,1,0,1,0,2,0,10,10,0,0,22,21,4008,3588,359,379,1787,2100,394,490,394,370,5795,5688,7,2,11.1643454,9.46701847,4.535532995,4.285714286,0.625,1.5,1.875,2.611111111,0.125,0.5,0.5,1,1.0625,0.666666667,0.6875,0.5,1.75,1.166666667
1/6/2018,2017,Falcons,Rams,198,246,124,115,322,361,21,24,30,45,3,3,39,16,0,2,0,0,0,2,13,11,0,0,26,13,4077,4300,344,386,2068,2067,470,484,491,378,6145,6367,9,5,11.85174419,11.13989637,4.4,4.270661157,1.352941176,1.055555556,3,2.277777778,0.941176471,0.333333333,0.411764706,0.722222222,1.058823529,0.5,0.588235294,0.722222222,1.647058824,1.222222222
1/7/2018,2017,Bills,Jaguars,133,75,130,155,263,230,18,44,40,23,2,2,32,34,0,0,2,0,2,0,12,12,0,0,3,10,4155,2740,397,328,2682,1957,628,477,492,284,6837,4697,14,6,10.46599496,8.353658537,4.270700637,4.102725367,1.210526316,1.0625,3.263157895,1.75,0.526315789,0.375,0.684210526,0.6875,1.263157895,1,0.736842105,0.4375,2,1.4375
1/7/2018,2017,Panthers,Saints,306,369,107,41,413,410,24,23,41,33,4,1,26,22,0,0,0,1,0,1,11,11,0,0,26,31,4836,3383,434,317,2191,2209,490,516,503,389,7027,5592,8,4,11.14285714,10.67192429,4.471428571,4.281007752,1.166666667,1.294117647,2.666666667,3,0.555555556,0.352941176,0.611111111,0.941176471,1.166666667,0.647058824,0.277777778,0.647058824,1.444444444,1.294117647
1/13/2018,2017,Falcons,Eagles,195,238,86,96,281,334,22,23,36,30,3,1,20,32,0,2,0,0,0,2,9,9,0,0,10,15,4814,4300,439,386,2598,2067,589,484,569,378,7412,6367,11,5,10.96583144,11.13989637,4.410865874,4.270661157,1.25,1.055555556,2.35,2.277777778,0.7,0.333333333,0.55,0.722222222,1.1,0.5,0.7,0.722222222,1.8,1.222222222
1/13/2018,2017,Titans,Patriots,202,337,65,101,267,438,22,35,37,53,8,0,16,27,0,0,0,0,0,0,10,11,0,0,14,35,5306,3588,463,379,2025,2100,481,490,523,370,7331,5688,1,2,11.4600432,9.46701847,4.20997921,4.285714286,0.777777778,1.5,2.777777778,2.611111111,0.333333333,0.5,0.444444444,1,0.722222222,0.666666667,0.277777778,0.5,1,1.166666667
1/14/2018,2017,Jaguars,Steelers,214,462,164,83,378,545,14,37,26,58,0,2,35,18,0,1,0,1,0,2,12,12,1,0,45,42,5155,4155,444,397,1909,2682,490,628,469,492,7064,6837,2,14,11.61036036,10.46599496,3.895918367,4.270700637,1.555555556,1.210526316,3.5,3.263157895,0.5,0.526315789,1.055555556,0.684210526,0.944444444,1.263157895,0.333333333,0.736842105,1.277777778,2
1/14/2018,2017,Saints,Vikings,278,308,80,95,358,403,25,25,41,40,2,2,24,29,0,0,2,1,2,1,12,12,0,0,24,29,4324,4836,410,434,2122,2191,548,490,418,503,6446,7027,2,8,10.54634146,11.14285714,3.872262774,4.471428571,1,1.166666667,2.222222222,2.666666667,0.388888889,0.555555556,0.611111111,0.611111111,0.888888889,1.166666667,0.277777778,0.277777778,1.166666667,1.444444444
1/21/2018,2017,Jaguars,Patriots,273,298,101,46,374,344,23,27,36,39,3,3,32,19,0,1,0,0,0,1,12,12,0,0,20,24,5306,4155,463,397,2025,2682,481,628,523,492,7331,6837,1,14,11.4600432,10.46599496,4.20997921,4.270700637,0.777777778,1.210526316,2.777777778,3.263157895,0.333333333,0.526315789,0.444444444,0.684210526,0.722222222,1.263157895,0.277777778,0.736842105,1,2
1/21/2018,2017,Vikings,Eagles,263,346,70,110,333,456,28,26,48,33,1,1,18,30,1,0,2,0,3,0,9,9,0,1,7,38,4814,4324,439,410,2598,2122,589,548,569,418,7412,6446,11,2,10.96583144,10.54634146,4.410865874,3.872262774,1.25,1,2.35,2.222222222,0.7,0.388888889,0.55,0.611111111,1.1,0.888888889,0.7,0.277777778,1.8,1.166666667
2/4/2018,2017,Eagles,Patriots,374,500,164,113,538,613,29,28,44,49,0,1,27,22,0,1,1,0,1,1,10,11,0,0,41,33,5306,4814,463,439,2025,2598,481,589,523,569,7331,7412,1,11,11.4600432,10.96583144,4.20997921,4.410865874,0.777777778,1.25,2.777777778,2.35,0.333333333,0.7,0.444444444,0.55,0.722222222,1.1,0.277777778,0.7,1,1.8
9/6/2018,2018,Falcons,Eagles,225,119,74,113,299,232,21,20,43,35,4,2,18,27,0,1,1,1,1,2,12,11,0,0,12,18,4814,4300,439,386,2598,2067,589,484,569,378,7412,6367,11,5,10.96583144,11.13989637,4.410865874,4.270661157,1.25,1.055555556,2.35,2.277777778,0.7,0.333333333,0.55,0.722222222,1.1,0.5,0.7,0.722222222,1.8,1.222222222
9/9/2018,2018,Steelers,Browns,313,150,159,177,472,327,23,15,41,40,4,7,35,38,3,0,3,1,6,1,19,19,0,0,21,21,3378,5155,327,444,1891,1909,422,490,255,469,5269,7064,2,2,10.33027523,11.61036036,4.481042654,3.895918367,2.470588235,1.555555556,2.235294118,3.5,0.764705882,0.5,1.705882353,1.055555556,0.588235294,0.944444444,0.529411765,0.333333333,1.117647059,1.277777778
9/9/2018,2018,Bengals,Colts,229,305,101,75,330,380,21,39,28,53,2,2,20,22,1,1,1,1,2,2,10,11,2,0,34,23,3197,3351,324,325,1736,1467,473,397,286,324,4933,4818,2,8,9.867283951,10.31076923,3.670190275,3.695214106,1,1.470588235,1.588235294,2.529411765,0.411764706,0.705882353,0.588235294,0.764705882,0.823529412,0.705882353,0.470588235,0.235294118,1.294117647,0.941176471
9/9/2018,2018,Titans,Dolphins,220,222,116,120,336,342,20,20,38,28,0,1,29,29,0,0,3,2,3,2,13,14,0,0,20,27,3079,3191,307,341,1759,2146,383,482,329,353,4838,5337,6,4,10.02931596,9.357771261,4.592689295,4.452282158,1.529411765,1.058823529,1.882352941,2.588235294,0.647058824,0.352941176,0.882352941,0.705882353,1.235294118,0.823529412,0.411764706,0.352941176,1.647058824,1.176470588
9/9/2018,2018,49ers,Vikings,237,227,90,116,327,343,15,20,33,36,3,3,25,32,1,1,3,0,4,1,12,12,0,2,16,24,4036,3867,425,331,1493,1902,357,423,360,342,5529,5769,6,3,9.496470588,11.68277946,4.182072829,4.496453901,1.25,2,3.125,2.3125,0.625,0.75,0.625,1.25,0.75,0.125,0.5,0.3125,1.25,0.4375
9/9/2018,2018,Texans,Patriots,158,267,167,122,325,389,17,26,34,39,3,2,34,31,1,2,1,1,2,3,15,13,0,0,20,27,5202,3998,463,374,2522,2126,592,488,527,409,7724,6124,6,8,11.23542117,10.68983957,4.260135135,4.356557377,1.105263158,1,2.105263158,2.529411765,0.368421053,0.411764706,0.736842105,0.588235294,1.052631579,0.941176471,0.578947368,0.823529412,1.631578947,1.764705882
9/9/2018,2018,Buccaneers,Saints,417,432,112,43,529,475,21,37,28,45,0,1,34,13,0,2,0,0,0,2,11,11,2,0,48,40,4567,5125,435,408,2210,1523,523,389,547,396,6777,6648,2,3,10.49885057,12.56127451,4.225621415,3.915167095,1,2.1875,2.777777778,2.375,0.5,0.5625,0.5,1.625,0.833333333,0.5625,0.666666667,0.5,1.5,1.0625
9/9/2018,2018,Jaguars,Giants,168,210,137,114,305,324,18,23,33,37,1,2,28,23,0,1,1,1,1,2,13,12,2,0,20,15,4047,3109,382,398,1650,1723,354,416,369,245,5697,4832,5,5,10.59424084,7.811557789,4.661016949,4.141826923,1.1875,1.8125,1.875,2.3125,0.4375,1,0.75,0.8125,1,0.6875,0.3125,0.375,1.3125,1.0625
9/9/2018,2018,Bills,Ravens,70,252,83,117,153,369,11,26,1,38,6,2,22,34,0,1,2,0,2,1,15,14,0,0,3,47,4075,2794,371,341,2796,1984,616,468,465,269,6871,4778,7,1,10.98382749,8.193548387,4.538961039,4.239316239,1.277777778,2,2.611111111,2.25,0.722222222,0.5625,0.555555556,1.4375,0.777777778,1,0.388888889,0.6875,1.166666667,1.6875
9/9/2018,2018,Chiefs,Chargers,256,418,106,123,362,541,15,34,27,51,1,1,27,22,0,1,0,1,0,2,11,11,1,0,38,28,4559,5457,395,428,1981,2076,442,432,479,627,6540,7533,3,9,11.54177215,12.75,4.481900452,4.805555556,1.222222222,1.055555556,2.5,3.055555556,0.5,0.388888889,0.722222222,0.666666667,0.777777778,0.944444444,0.5,0.722222222,1.277777778,1.666666667
9/9/2018,2018,Seahawks,Broncos,242,324,64,146,306,470,19,25,33,39,6,1,16,32,1,0,2,3,3,3,15,14,0,0,24,27,3695,3319,367,397,1907,2633,393,558,329,450,5602,5952,4,4,10.06811989,8.360201511,4.852417303,4.718637993,1.3125,0.647058824,2.75,2.588235294,0.375,0.235294118,0.9375,0.411764706,1.0625,0.764705882,0.6875,0.823529412,1.75,1.588235294
9/9/2018,2018,Washington Football Team,Cardinals,247,145,182,68,429,213,21,20,30,34,3,2,42,15,1,1,0,1,1,2,10,10,0,0,24,6,2523,3021,318,343,1342,1774,355,414,225,281,3865,4795,5,2,7.933962264,8.807580175,3.78028169,4.285024155,1.75,1.1875,3.0625,2.875,0.625,0.25,1.125,0.9375,0.4375,0.9375,0.5625,0.6875,1,1.625
9/9/2018,2018,Cowboys,Panthers,138,146,94,147,232,293,19,17,29,26,6,3,22,32,1,1,0,0,1,1,11,11,0,0,8,16,3836,4012,378,398,2136,2177,416,495,376,385,5972,6189,1,2,10.14814815,10.08040201,5.134615385,4.397979798,1.375,1,2.1875,2.222222222,0.375,0.5,1,0.5,0.8125,0.5,0.625,0.611111111,1.4375,1.111111111
9/9/2018,2018,Bears,Packers,155,301,139,69,294,370,23,24,35,37,4,4,27,18,1,1,0,1,1,2,10,12,2,0,23,24,4404,4063,410,396,1714,2049,355,501,386,439,6118,6112,3,12,10.74146341,10.26010101,4.828169014,4.089820359,0.882352941,1.388888889,2.882352941,3.111111111,0.647058824,0.555555556,0.235294118,0.833333333,0.470588235,1.611111111,0.470588235,0.5,0.941176471,2.111111111
9/10/2018,2018,Jets,Lions,180,300,169,39,349,339,16,29,21,52,2,0,36,15,1,0,1,5,2,5,12,14,3,2,48,17,3576,3165,375,333,1660,1622,404,410,324,333,5236,4787,4,8,9.536,9.504504505,4.108910891,3.956097561,1.1875,1.875,2.6875,2.4375,0.4375,0.6875,0.75,1.1875,0.4375,0.8125,0.4375,0.4375,0.875,1.25
9/10/2018,2018,Rams,Raiders,225,300,140,95,365,395,18,29,33,40,1,1,26,23,0,0,0,3,0,3,10,11,2,0,33,13,3751,5192,382,428,1628,2643,387,551,290,586,5379,7835,3,9,9.819371728,12.13084112,4.206718346,4.796733212,1.5,1.105263158,0.8125,2.368421053,0.875,0.368421053,0.625,0.736842105,0.875,1.052631579,0.1875,0.631578947,1.0625,1.684210526
9/13/2018,2018,Ravens,Bengals,359,265,66,108,425,373,32,24,55,42,4,0,22,28,1,0,2,0,3,0,13,13,0,0,23,34,3061,4075,310,371,1581,2796,339,616,334,465,4642,6871,7,7,9.874193548,10.98382749,4.663716814,4.538961039,1,1.277777778,2.133333333,2.611111111,0.2,0.722222222,0.8,0.555555556,0.733333333,0.777777778,0.333333333,0.388888889,1.066666667,1.166666667
9/16/2018,2018,Panthers,Falcons,318,272,121,170,439,442,32,23,45,28,2,0,18,32,0,0,1,1,1,1,11,10,0,0,24,31,4428,3836,407,378,1499,2136,333,416,402,376,5927,5972,4,1,10.87960688,10.14814815,4.501501502,5.134615385,1.133333333,1.375,2.333333333,2.1875,0.733333333,0.375,0.4,1,0.933333333,0.8125,0.2,0.625,1.133333333,1.4375
9/16/2018,2018,Chargers,Bills,240,209,109,84,349,293,23,18,27,33,2,5,26,22,0,0,0,2,0,2,12,11,0,0,31,20,2794,4559,341,395,1984,1981,468,442,269,479,4778,6540,1,3,8.193548387,11.54177215,4.239316239,4.481900452,2,1.222222222,2.25,2.5,0.5625,0.5,1.4375,0.722222222,1,0.777777778,0.6875,0.5,1.6875,1.277777778
9/16/2018,2018,Vikings,Packers,412,253,68,98,480,351,35,30,48,42,2,4,18,24,0,0,1,0,1,0,13,12,0,1,29,29,4404,4036,410,425,1714,1493,355,357,386,360,6118,5529,3,6,10.74146341,9.496470588,4.828169014,4.182072829,0.882352941,1.25,2.882352941,3.125,0.647058824,0.625,0.235294118,0.625,0.470588235,0.75,0.470588235,0.5,0.941176471,1.25
9/16/2018,2018,Texans,Titans,289,183,148,100,437,283,22,15,32,22,4,1,26,34,0,0,1,0,1,0,10,10,0,0,17,20,3191,3998,341,374,2146,2126,482,488,353,409,5337,6124,4,8,9.357771261,10.68983957,4.452282158,4.356557377,1.058823529,1,2.588235294,2.529411765,0.352941176,0.411764706,0.705882353,0.588235294,0.823529412,0.941176471,0.352941176,0.823529412,1.176470588,1.764705882
9/16/2018,2018,Browns,Saints,234,213,93,62,327,275,22,28,30,35,3,3,27,23,0,2,1,0,1,2,12,12,0,0,18,21,4567,4101,435,363,2210,1818,523,393,547,351,6777,5919,2,0,10.49885057,11.29752066,4.225621415,4.625954198,1,1.625,2.777777778,2.3125,0.5,0.4375,0.5,1.1875,0.833333333,0.875,0.666666667,0.6875,1.5,1.5625
9/16/2018,2018,Dolphins,Jets,122,320,135,42,257,362,17,25,23,41,4,3,31,19,2,1,0,2,2,3,12,12,0,0,20,12,3165,3079,333,307,1622,1759,410,383,333,329,4787,4838,8,6,9.504504505,10.02931596,3.956097561,4.592689295,1.875,1.529411765,2.4375,1.882352941,0.6875,0.647058824,1.1875,0.882352941,0.8125,1.235294118,0.4375,0.411764706,1.25,1.647058824
9/16/2018,2018,Chiefs,Steelers,322,442,127,33,449,475,23,39,28,60,1,1,25,13,1,0,0,0,1,0,12,11,0,0,42,37,4695,5457,436,428,1286,2076,310,432,407,627,5981,7533,6,9,10.76834862,12.75,4.148387097,4.805555556,1.333333333,1.055555556,3,3.055555556,0.4,0.388888889,0.933333333,0.666666667,0.466666667,0.944444444,0.466666667,0.722222222,0.933333333,1.666666667
9/16/2018,2018,Eagles,Buccaneers,321,393,91,43,412,436,35,27,48,33,3,2,24,23,2,1,0,1,2,2,13,13,0,0,21,27,5125,4615,408,445,1523,1548,389,410,396,379,6648,6163,3,0,12.56127451,10.37078652,3.915167095,3.775609756,2.1875,1.470588235,2.375,2.588235294,0.5625,0.647058824,1.625,0.823529412,0.5625,0.588235294,0.5,0.411764706,1.0625,1
9/16/2018,2018,Colts,Washington Football Team,177,269,104,65,281,334,21,33,31,46,1,3,28,22,0,1,2,0,2,1,12,11,0,0,21,9,3021,4557,343,431,1774,1930,414,435,281,444,4795,6487,2,0,8.807580175,10.57308585,4.285024155,4.436781609,1.1875,1.411764706,2.875,2.529411765,0.25,0.529411765,0.9375,0.882352941,0.9375,0.882352941,0.6875,0.647058824,1.625,1.529411765
9/16/2018,2018,Cardinals,Rams,83,342,54,90,137,432,17,24,27,32,1,2,15,33,0,0,1,1,1,1,10,10,0,0,0,34,5192,2523,428,318,2643,1342,551,355,586,225,7835,3865,9,5,12.13084112,7.933962264,4.796733212,3.78028169,1.105263158,1.75,2.368421053,3.0625,0.368421053,0.625,0.736842105,1.125,1.052631579,0.4375,0.631578947,0.5625,1.684210526,1
9/16/2018,2018,Lions,49ers,329,156,98,190,427,346,34,18,53,26,2,6,18,28,1,0,0,0,1,0,12,13,0,0,27,30,3867,3576,331,375,1902,1660,423,404,342,324,5769,5236,3,4,11.68277946,9.536,4.496453901,4.108910891,2,1.1875,2.3125,2.6875,0.75,0.4375,1.25,0.75,0.125,0.4375,0.3125,0.4375,0.4375,0.875
9/16/2018,2018,Raiders,Broncos,281,217,92,168,373,385,29,19,32,35,1,1,27,28,0,0,0,1,0,1,10,10,0,0,19,20,3695,3751,367,382,1907,1628,393,387,329,290,5602,5379,4,3,10.06811989,9.819371728,4.852417303,4.206718346,1.3125,1.5,2.75,0.8125,0.375,0.875,0.9375,0.625,1.0625,0.875,0.6875,0.1875,1.75,1.0625
9/16/2018,2018,Patriots,Jaguars,220,376,82,104,302,480,24,29,35,45,2,0,24,24,1,1,0,1,1,2,11,11,0,0,20,31,3109,5202,398,463,1723,2522,416,592,245,527,4832,7724,5,6,7.811557789,11.23542117,4.141826923,4.260135135,1.8125,1.105263158,2.3125,2.105263158,1,0.368421053,0.8125,0.736842105,0.6875,1.052631579,0.375,0.578947368,1.0625,1.631578947
9/16/2018,2018,Giants,Cowboys,220,160,35,138,255,298,33,16,44,25,6,0,17,25,1,0,0,0,1,0,10,10,0,0,13,20,4012,4047,398,382,2177,1650,495,354,385,369,6189,5697,2,5,10.08040201,10.59424084,4.397979798,4.661016949,1,1.1875,2.222222222,1.875,0.5,0.4375,0.5,0.75,0.5,1,0.611111111,0.3125,1.111111111,1.3125
9/17/2018,2018,Seahawks,Bears,202,185,74,86,276,271,22,25,36,34,6,2,22,27,1,0,1,2,2,2,12,11,0,2,17,24,4063,3319,396,397,2049,2633,501,558,439,450,6112,5952,12,4,10.26010101,8.360201511,4.089820359,4.718637993,1.388888889,0.647058824,3.111111111,2.588235294,0.555555556,0.235294118,0.833333333,0.411764706,1.611111111,0.764705882,0.5,0.823529412,2.111111111,1.588235294
9/20/2018,2018,Jets,Browns,161,190,107,133,268,323,15,21,31,37,2,4,30,33,1,0,2,0,3,0,13,14,0,0,17,21,4101,3165,363,333,1818,1622,393,410,351,333,5919,4787,0,8,11.29752066,9.504504505,4.625954198,3.956097561,1.625,1.875,2.3125,2.4375,0.4375,0.6875,1.1875,1.1875,0.875,0.8125,0.6875,0.4375,1.5625,1.25
9/23/2018,2018,Saints,Falcons,391,359,143,48,534,407,39,26,49,35,1,3,27,22,0,0,0,0,0,0,13,12,0,0,43,37,4428,4567,407,435,1499,2210,333,523,402,547,5927,6777,4,2,10.87960688,10.49885057,4.501501502,4.225621415,1.133333333,1,2.333333333,2.777777778,0.733333333,0.5,0.4,0.5,0.933333333,0.833333333,0.2,0.666666667,1.133333333,1.5
9/23/2018,2018,49ers,Chiefs,228,307,178,77,406,384,20,24,30,38,4,2,29,28,0,0,0,0,0,0,9,9,0,0,27,38,5457,3867,428,331,2076,1902,432,423,627,342,7533,5769,9,3,12.75,11.68277946,4.805555556,4.496453901,1.055555556,2,3.055555556,2.3125,0.388888889,0.75,0.666666667,1.25,0.944444444,0.125,0.722222222,0.3125,1.666666667,0.4375
